Security,Symbol
Advance Auto Parts,AAP
Amazon,AMZN
Aptiv,APTV
AutoZone,AZO
"Bath & Body Works, Inc.",BBWI
Best Buy,BBY
Booking Holdings,BKNG
BorgWarner,BWA
Caesars Entertainment,CZR
CarMax,KMX
Carnival,CCL
Chipotle Mexican Grill,CMG
D.R. Horton,DHI
Darden Restaurants,DRI
Domino's,DPZ
eBay,EBAY
Etsy,ETSY
Expedia Group,EXPE
Ford Motor Company,F
Garmin,GRMN
General Motors,GM
Genuine Parts Company,GPC
Hasbro,HAS
Hilton Worldwide,HLT
Home Depot (The),HD
Las Vegas Sands,LVS
Lennar,LEN
LKQ Corporation,LKQ
Lowe's,LOW
Marriott International,MAR
McDonald's,MCD
MGM Resorts,MGM
Mohawk Industries,MHK
Newell Brands,NWL
"Nike, Inc.",NKE
Norwegian Cruise Line Holdings,NCLH
"NVR, Inc.",NVR
O'Reilly Auto Parts,ORLY
Pool Corporation,POOL
PulteGroup,PHM
Ralph Lauren Corporation,RL
Ross Stores,ROST
Royal Caribbean Group,RCL
Starbucks,SBUX
"Tapestry, Inc.",TPR
"Tesla, Inc.",TSLA
TJX Companies,TJX
Tractor Supply,TSCO
Ulta Beauty,ULTA
VF Corporation,VFC
Whirlpool Corporation,WHR
Wynn Resorts,WYNN
Yum! Brands,YUM
