Security,Symbol
Abbott,ABT
AbbVie,ABBV
Agilent Technologies,A
Align Technology,ALGN
AmerisourceBergen,ABC
Amgen,AMGN
Baxter International,BAX
Becton Dickinson,BDX
Bio-Rad,BIO
Bio-Techne,TECH
Biogen,BIIB
Boston Scientific,BSX
Bristol Myers Squibb,BMY
Cardinal Health,CAH
Catalent,CTLT
Centene Corporation,CNC
Charles River Laboratories,CRL
Cigna,CI
CooperCompanies,COO
CVS Health,CVS
Danaher Corporation,DHR
DaVita Inc.,DVA
Dentsply Sirona,XRAY
Dexcom,DXCM
Edwards Lifesciences,EW
Elevance Health,ELV
Eli Lilly and Company,LLY
GE HealthCare,GEHC
Gilead Sciences,GILD
HCA Healthcare,HCA
Henry Schein,HSIC
Hologic,HOLX
Humana,HUM
Idexx Laboratories,IDXX
Illumina,ILMN
Incyte,INCY
Insulet,PODD
Intuitive Surgical,ISRG
IQVIA,IQV
Johnson & Johnson,JNJ
LabCorp,LH
McKesson,MCK
Medtronic,MDT
Merck & Co.,MRK
Mettler Toledo,MTD
Moderna,MRNA
Molina Healthcare,MOH
Organon & Co.,OGN
Pfizer,PFE
Quest Diagnostics,DGX
Regeneron,REGN
ResMed,RMD
Revvity,RVTY
Steris,STE
Stryker Corporation,SYK
Teleflex,TFX
Thermo Fisher Scientific,TMO
UnitedHealth Group,UNH
Universal Health Services,UHS
Vertex Pharmaceuticals,VRTX
Viatris,VTRS
Waters Corporation,WAT
West Pharmaceutical Services,WST
Zimmer Biomet,ZBH
Zoetis,ZTS
